INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 672, 21.125, 102, 1, 0, 3085,'2019/09/04 09:30:00'),
(1, 671, 20.812, 102, 1, 0, 2636,'2019/09/04 09:45:00'),
(1, 671, 20.625, 102, 1, 0, 4558,'2019/09/04 10:00:00'),
(1, 672, 21.812, 102, 1, 0, 3446,'2019/09/04 10:15:00'),
(1, 672, 20.437, 102, 1, 0, 2706,'2019/09/04 10:30:00'),
(1, 673, 20.437, 102, 1, 0, 3063,'2019/09/04 10:45:00'),
(1, 680, 20.937, 103, 1, 0, 3694,'2019/09/04 11:00:00'),
(1, 679, 21, 103, 1, 0, 2786,'2019/09/04 11:15:00'),
(1, 677, 20.937, 103, 1, 0, 2964,'2019/09/04 11:30:00'),
(1, 676, 21.375, 103, 1, 0, 1674,'2019/09/04 11:45:00'),
(1, 676, 21.062, 103, 1, 0, 1411,'2019/09/04 12:00:00'),
(1, 676, 20.437, 103, 1, 0, 1421,'2019/09/04 12:15:00'),
(1, 675, 20.625, 103, 1, 0, 1348,'2019/09/04 12:30:00'),
(1, 400, 20.5, 32, 1, 0, 1277,'2019/09/04 12:45:00'),
(1, 399, 20.5, 31, 1, 0, 1201,'2019/09/04 13:00:00'),
(1, 398, 20.375, 31, 1, 0, 298,'2019/09/04 13:15:00'),
(1, 399, 20.062, 31, 1, 0, 188,'2019/09/04 13:30:00'),
(1, 400, 19.75, 31, 1, 0, 71,'2019/09/04 13:45:00'),
(1, 400, 19.625, 32, 1, 0, 67,'2019/09/04 14:00:00'),
(1, 398, 19.5, 32, 1, 0, 48,'2019/09/04 14:15:00'),
(1, 398, 19.5, 32, 1, 0, 19,'2019/09/04 14:30:00'),
(1, 397, 19.375, 33, 1, 0, 2,'2019/09/04 14:45:00'),
(1, 397, 18.5, 32, 1, 0, 0,'2019/09/04 15:00:00'),
(1, 398, 18.812, 32, 1, 0, 0,'2019/09/04 15:15:00'),
(1, 398, 18.687, 31, 1, 0, 0,'2019/09/04 15:30:00'),
(1, 400, 18.375, 31, 1, 0, 0,'2019/09/04 15:45:00'),
(1, 400, 18.437, 32, 1, 0, 0,'2019/09/04 16:00:00'),
(1, 399, 18.437, 32, 1, 0, 0,'2019/09/04 16:15:00'),
(1, 399, 17.75, 33, 1, 0, 0,'2019/09/04 16:30:00'),
(1, 397, 18.187, 32, 1, 0, 0,'2019/09/04 16:45:00'),
(1, 398, 18, 32, 1, 0, 0,'2019/09/04 17:00:00'),
(1, 397, 18.187, 32, 1, 0, 0,'2019/09/04 17:15:00'),
(1, 397, 18.437, 33, 1, 0, 0,'2019/09/04 17:30:00'),
(1, 398, 18.562, 33, 1, 0, 0,'2019/09/04 17:45:00'),
(1, 398, 18.437, 33, 1, 0, 0,'2019/09/04 18:00:00'),
(1, 400, 18.125, 33, 1, 0, 0,'2019/09/04 18:15:00'),
(1, 400, 17.937, 35, 1, 0, 0,'2019/09/04 18:30:00'),
(1, 399, 18.25, 35, 1, 0, 0,'2019/09/04 18:45:00'),
(1, 398, 18, 35, 1, 0, 0,'2019/09/04 19:00:00'),
(1, 398, 18.062, 35, 1, 0, 0,'2019/09/04 19:15:00'),
(1, 398, 17.875, 36, 1, 0, 0,'2019/09/04 19:30:00'),
(1, 398, 17.312, 36, 1, 0, 0,'2019/09/04 19:45:00'),
(1, 397, 17.625, 36, 1, 0, 0,'2019/09/04 20:00:00'),
(1, 398, 17.562, 37, 1, 0, 0,'2019/09/04 20:15:00'),
(1, 403, 17.812, 36, 1, 0, 0,'2019/09/04 20:30:00'),
(1, 400, 18, 37, 1, 0, 0,'2019/09/04 20:45:00'),
(1, 398, 17.75, 37, 1, 0, 0,'2019/09/04 21:00:00'),
(1, 399, 17.687, 39, 1, 0, 0,'2019/09/04 21:15:00'),
(1, 401, 17.687, 39, 1, 0, 0,'2019/09/04 21:30:00'),
(1, 400, 17.812, 38, 1, 0, 0,'2019/09/04 21:45:00'),
(1, 399, 17.812, 38, 1, 0, 0,'2019/09/04 22:00:00'),
(1, 398, 17.812, 39, 1, 0, 0,'2019/09/04 22:15:00'),
(1, 397, 17.812, 39, 1, 0, 0,'2019/09/04 22:30:00'),
(1, 398, 17.75, 39, 1, 0, 0,'2019/09/04 22:45:00'),
(1, 398, 17.75, 39, 1, 0, 0,'2019/09/04 23:00:00'),
(1, 399, 17.625, 40, 1, 0, 0,'2019/09/04 23:15:00'),
(1, 398, 17.625, 41, 1, 0, 0,'2019/09/04 23:30:00'),
(1, 399, 17.625, 41, 1, 0, 0,'2019/09/04 23:45:00'),
(1, 400, 17.625, 41, 1, 0, 0,'2019/09/05 00:00:00'),
(1, 398, 17.562, 39, 1, 0, 0,'2019/09/05 00:15:00'),
(1, 398, 17.5, 40, 1, 0, 0,'2019/09/05 00:30:00'),
(1, 401, 17.437, 40, 1, 0, 0,'2019/09/05 00:45:00'),
(1, 398, 17.375, 40, 1, 0, 0,'2019/09/05 01:00:00'),
(1, 398, 17.375, 40, 1, 0, 0,'2019/09/05 01:15:00'),
(1, 398, 17.25, 40, 1, 0, 0,'2019/09/05 01:30:00'),
(1, 398, 17.187, 41, 1, 0, 0,'2019/09/05 01:45:00'),
(1, 398, 17.062, 41, 1, 0, 1,'2019/09/05 02:00:00'),
(1, 400, 16.937, 41, 1, 0, 15,'2019/09/05 02:15:00'),
(1, 400, 17, 41, 1, 0, 102,'2019/09/05 02:30:00'),
(1, 398, 17, 40, 1, 0, 230,'2019/09/05 02:45:00'),
(1, 399, 17.062, 41, 1, 0, 341,'2019/09/05 03:00:00'),
(1, 398, 17.25, 41, 1, 0, 417,'2019/09/05 03:15:00'),
(1, 398, 17.25, 40, 1, 0, 605,'2019/09/05 03:30:00'),
(1, 398, 17.375, 40, 1, 0, 770,'2019/09/05 03:45:00'),
(1, 398, 17.687, 40, 1, 0, 1010,'2019/09/05 04:00:00'),
(1, 398, 18, 41, 1, 0, 1267,'2019/09/05 04:15:00'),
(1, 400, 17.937, 41, 1, 0, 1212,'2019/09/05 04:30:00'),
(1, 400, 18.062, 41, 1, 0, 883,'2019/09/05 04:45:00'),
(1, 398, 18.187, 40, 1, 0, 1775,'2019/09/05 05:00:00'),
(1, 398, 18.437, 40, 1, 0, 2458,'2019/09/05 05:15:00'),
(1, 400, 18.812, 40, 1, 0, 2593,'2019/09/05 05:30:00'),
(1, 401, 18.687, 39, 1, 0, 1865,'2019/09/05 05:45:00'),
(1, 399, 18.75, 39, 1, 0, 1937,'2019/09/05 06:00:00'),
(1, 398, 18.75, 40, 1, 0, 1234,'2019/09/05 06:15:00'),
(1, 398, 18.5, 40, 1, 0, 1682,'2019/09/05 06:30:00'),
(1, 398, 18.562, 41, 1, 0, 2321,'2019/09/05 06:45:00'),
(1, 397, 18.75, 41, 1, 0, 2062,'2019/09/05 07:00:00'),
(1, 398, 19.125, 41, 1, 0, 2355,'2019/09/05 07:15:00'),
(1, 398, 19.562, 40, 1, 0, 4078,'2019/09/05 07:30:00'),
(1, 402, 19.687, 40, 1, 0, 3274,'2019/09/05 07:45:00'),
(1, 400, 19.625, 40, 1, 0, 2874,'2019/09/05 08:00:00'),
(1, 399, 19.562, 40, 1, 0, 2601,'2019/09/05 08:15:00'),
(1, 398, 19.437, 40, 1, 0, 2137,'2019/09/05 08:30:00'),
(1, 397, 19, 40, 1, 0, 1858,'2019/09/05 08:45:00'),
(1, 398, 19.375, 41, 1, 0, 3336,'2019/09/05 09:00:00'),
(1, 397, 19, 41, 1, 0, 3397,'2019/09/05 09:15:00'),
(1, 398, 19, 40, 1, 0, 1900,'2019/09/05 09:30:00'),
(1, 399, 19.187, 40, 1, 0, 2066,'2019/09/05 09:45:00'),
(1, 399, 19.062, 39, 1, 0, 5077,'2019/09/05 10:00:00'),
(1, 400, 18.937, 40, 1, 0, 2216,'2019/09/05 10:15:00'),
(1, 399, 18.562, 39, 1, 0, 1861,'2019/09/05 10:30:00'),
(1, 398, 18.125, 39, 1, 0, 2105,'2019/09/05 10:45:00'),
(1, 397, 18.375, 40, 1, 0, 4240,'2019/09/05 11:00:00'),
(1, 396, 18.812, 39, 1, 0, 1556,'2019/09/05 11:15:00'),
(1, 398, 19, 40, 1, 0, 3315,'2019/09/05 11:30:00'),
(1, 398, 19.625, 39, 1, 0, 2519,'2019/09/05 11:45:00'),
(1, 398, 19.5, 39, 1, 0, 2504,'2019/09/05 12:00:00'),
(1, 399, 19.5, 39, 1, 0, 2096,'2019/09/05 12:15:00'),
(1, 401, 19.437, 39, 1, 0, 1517,'2019/09/05 12:30:00'),
(1, 400, 19.312, 39, 1, 0, 1296,'2019/09/05 12:45:00'),
(1, 398, 19.312, 38, 1, 0, 1713,'2019/09/05 13:00:00'),
(1, 400, 19, 39, 1, 0, 1294,'2019/09/05 13:15:00'),
(1, 400, 18.312, 39, 1, 0, 450,'2019/09/05 13:30:00'),
(1, 400, 18.375, 39, 1, 0, 229,'2019/09/05 13:45:00'),
(1, 398, 18.125, 39, 1, 0, 261,'2019/09/05 14:00:00'),
(1, 398, 18.437, 39, 1, 0, 176,'2019/09/05 14:15:00'),
(1, 398, 18.25, 39, 1, 0, 29,'2019/09/05 14:30:00'),
(1, 397, 18, 38, 1, 0, 1,'2019/09/05 14:45:00'),
(1, 397, 17.5, 38, 1, 0, 0,'2019/09/05 15:00:00'),
(1, 400, 17.75, 38, 1, 0, 0,'2019/09/05 15:15:00'),
(1, 399, 17.5, 38, 1, 0, 0,'2019/09/05 15:30:00'),
(1, 400, 17.437, 38, 1, 0, 0,'2019/09/05 15:45:00'),
(1, 399, 17.562, 39, 1, 0, 0,'2019/09/05 16:00:00'),
(1, 399, 17.937, 38, 1, 0, 0,'2019/09/05 16:15:00'),
(1, 398, 16.937, 39, 1, 0, 0,'2019/09/05 16:30:00'),
(1, 398, 17.187, 38, 1, 0, 0,'2019/09/05 16:45:00'),
(1, 398, 17.25, 38, 1, 0, 0,'2019/09/05 17:00:00'),
(1, 399, 17.437, 38, 1, 0, 0,'2019/09/05 17:15:00'),
(1, 398, 17.25, 38, 1, 0, 0,'2019/09/05 17:30:00'),
(1, 399, 17.125, 37, 1, 0, 0,'2019/09/05 17:45:00'),
(1, 400, 16.687, 38, 1, 0, 0,'2019/09/05 18:00:00'),
(1, 400, 17.187, 38, 1, 0, 0,'2019/09/05 18:15:00'),
(1, 399, 17.187, 39, 1, 0, 0,'2019/09/05 18:30:00'),
(1, 399, 17.125, 37, 1, 0, 0,'2019/09/05 18:45:00'),
(1, 399, 17.25, 38, 1, 0, 0,'2019/09/05 19:00:00'),
(1, 398, 17.187, 38, 1, 0, 0,'2019/09/05 19:15:00'),
(1, 397, 17.25, 38, 1, 0, 0,'2019/09/05 19:30:00'),
(1, 398, 16.937, 38, 1, 0, 0,'2019/09/05 19:45:00'),
(1, 398, 16.687, 38, 1, 0, 0,'2019/09/05 20:00:00'),
(1, 398, 16.937, 37, 1, 0, 0,'2019/09/05 20:15:00'),
(1, 400, 17, 38, 1, 0, 0,'2019/09/05 20:30:00'),
(1, 402, 17, 38, 1, 0, 0,'2019/09/05 20:45:00'),
(1, 400, 16.937, 38, 1, 0, 0,'2019/09/05 21:00:00'),
(1, 398, 16.5, 36, 1, 0, 0,'2019/09/05 21:15:00'),
(1, 400, 16.437, 36, 1, 0, 0,'2019/09/05 21:30:00'),
(1, 401, 16.562, 36, 1, 0, 0,'2019/09/05 21:45:00'),
(1, 400, 16.562, 36, 1, 0, 0,'2019/09/05 22:00:00'),
(1, 398, 16.375, 36, 1, 0, 0,'2019/09/05 22:15:00'),
(1, 398, 16.562, 35, 1, 0, 0,'2019/09/05 22:30:00'),
(1, 397, 16.625, 35, 1, 0, 0,'2019/09/05 22:45:00'),
(1, 398, 16.625, 36, 1, 0, 0,'2019/09/05 23:00:00'),
(1, 398, 16.5, 37, 1, 0, 0,'2019/09/05 23:15:00'),
(1, 399, 16.437, 36, 1, 0, 0,'2019/09/05 23:30:00'),
(1, 401, 16.312, 35, 1, 0, 0,'2019/09/05 23:45:00'),
(1, 400, 16.375, 35, 1, 0, 0,'2019/09/06 00:00:00'),
(1, 399, 16.312, 35, 1, 0, 0,'2019/09/06 00:15:00'),
(1, 397, 16.312, 35, 1, 0, 0,'2019/09/06 00:30:00'),
(1, 398, 16.187, 35, 1, 0, 0,'2019/09/06 00:45:00'),
(1, 398, 16.125, 35, 1, 0, 0,'2019/09/06 01:00:00'),
(1, 398, 16.125, 35, 1, 0, 0,'2019/09/06 01:15:00'),
(1, 398, 16.125, 35, 1, 0, 0,'2019/09/06 01:30:00'),
(1, 398, 16.062, 36, 1, 0, 0,'2019/09/06 01:45:00'),
(1, 400, 15.937, 35, 1, 0, 1,'2019/09/06 02:00:00'),
(1, 401, 15.937, 35, 1, 0, 39,'2019/09/06 02:15:00'),
(1, 401, 16, 35, 1, 0, 146,'2019/09/06 02:30:00'),
(1, 398, 16.062, 35, 1, 0, 144,'2019/09/06 02:45:00'),
(1, 398, 16, 35, 1, 0, 363,'2019/09/06 03:00:00'),
(1, 398, 16.187, 35, 1, 0, 539,'2019/09/06 03:15:00'),
(1, 397, 16.375, 34, 1, 0, 738,'2019/09/06 03:30:00'),
(1, 398, 16.437, 35, 1, 0, 1220,'2019/09/06 03:45:00'),
(1, 398, 16.437, 35, 1, 0, 1090,'2019/09/06 04:00:00'),
(1, 400, 16.437, 35, 1, 0, 823,'2019/09/06 04:15:00'),
(1, 400, 16.437, 35, 1, 0, 1479,'2019/09/06 04:30:00'),
(1, 400, 16.062, 35, 1, 0, 1456,'2019/09/06 04:45:00'),
(1, 398, 16.75, 35, 1, 0, 1811,'2019/09/06 05:00:00'),
(1, 400, 15.875, 35, 1, 0, 2448,'2019/09/06 05:15:00'),
(1, 642, 20.875, 26, 1, 1, 5035,'2019/09/06 05:30:00'),
(1, 639, 20.312, 26, 1, 1, 0,'2019/09/06 05:45:00'),
(1, 672, 20.187, 45, 1, 1, 5086,'2019/09/06 06:00:00'),
(1, 674, 23.75, 56, 1, 1, 6824,'2019/09/06 06:15:00'),
(1, 673, 23.75, 83, 1, 1, 4363,'2019/09/06 06:30:00'),
(1, 672, 22.25, 74, 1, 1, 1897,'2019/09/06 06:45:00'),
(1, 672, 21.75, 96, 1, 1, 17437,'2019/09/06 07:00:00'),
(1, 673, 21.625, 94, 1, 1, 1666,'2019/09/06 07:15:00'),
(1, 674, 21.5, 111, 1, 1, 4631,'2019/09/06 07:30:00'),
(1, 672, 22.187, 105, 1, 1, 2707,'2019/09/06 07:45:00'),
(1, 671, 22.187, 91, 1, 1, 1756,'2019/09/06 08:00:00'),
(1, 674, 21.375, 102, 1, 1, 2316,'2019/09/06 08:15:00'),
(1, 675, 21, 106, 1, 1, 2173,'2019/09/06 08:30:00'),
(1, 678, 21, 73, 1, 1, 1572,'2019/09/06 08:45:00'),
(1, 676, 20.187, 89, 1, 1, 998,'2019/09/06 09:00:00'),
(1, 673, 20.5, 89, 1, 1, 1277,'2019/09/06 09:15:00'),
(1, 677, 20.375, 80, 1, 1, 597,'2019/09/06 09:30:00'),
(1, 674, 20.25, 69, 1, 1, 315,'2019/09/06 09:45:00'),
(1, 676, 19.875, 70, 1, 1, 423,'2019/09/06 10:00:00'),
(1, 670, 19.937, 79, 1, 1, 184,'2019/09/06 10:15:00'),
(1, 671, 19.812, 72, 1, 1, 58,'2019/09/06 10:30:00'),
(1, 675, 19.062, 79, 1, 1, 5,'2019/09/06 10:45:00'),
(1, 675, 18.75, 63, 1, 1, 0,'2019/09/06 11:00:00'),
(1, 675, 18.75, 62, 1, 1, 0,'2019/09/06 11:15:00'),
(1, 672, 18.5, 53, 1, 1, 0,'2019/09/06 11:30:00'),
(1, 669, 18.25, 29, 1, 1, 0,'2019/09/06 11:45:00'),
(1, 668, 18.625, 28, 1, 1, 0,'2019/09/06 12:00:00'),
(1, 669, 18.437, 29, 1, 1, 0,'2019/09/06 12:15:00'),
(1, 668, 17.812, 30, 1, 1, 0,'2019/09/06 12:30:00'),
(1, 672, 18.062, 30, 1, 1, 0,'2019/09/06 12:45:00'),
(1, 674, 18.062, 29, 1, 1, 0,'2019/09/06 13:00:00'),
(1, 677, 17.5, 29, 1, 1, 0,'2019/09/06 13:15:00'),
(1, 674, 17, 37, 1, 1, 0,'2019/09/06 13:30:00'),
(1, 679, 17.187, 75, 1, 1, 0,'2019/09/06 13:45:00'),
(1, 681, 17.187, 108, 1, 1, 0,'2019/09/06 14:00:00'),
(1, 691, 17.312, 87, 1, 1, 0,'2019/09/06 14:15:00'),
(1, 670, 17.875, 96, 1, 1, 0,'2019/09/06 14:30:00'),
(1, 673, 17.625, 82, 1, 1, 0,'2019/09/06 14:45:00'),
(1, 670, 17.312, 79, 1, 1, 0,'2019/09/06 15:00:00'),
(1, 670, 17.25, 88, 1, 1, 0,'2019/09/06 15:15:00'),
(1, 670, 17.625, 60, 1, 1, 0,'2019/09/06 15:30:00'),
(1, 671, 17.75, 99, 1, 1, 0,'2019/09/06 15:45:00'),
(1, 671, 17.375, 46, 1, 1, 0,'2019/09/06 16:00:00'),
(1, 676, 16.5, 33, 1, 1, 0,'2019/09/06 16:15:00'),
(1, 679, 16.562, 62, 1, 1, 0,'2019/09/06 16:30:00'),
(1, 673, 16.25, 75, 1, 1, 0,'2019/09/06 16:45:00'),
(1, 672, 16.25, 36, 1, 1, 0,'2019/09/06 17:00:00'),
(1, 673, 17, 46, 1, 1, 0,'2019/09/06 17:15:00'),
(1, 671, 17.187, 52, 1, 1, 0,'2019/09/06 17:30:00'),
(1, 671, 16.937, 36, 1, 1, 0,'2019/09/06 17:45:00'),
(1, 677, 16.375, 41, 1, 1, 0,'2019/09/06 18:00:00'),
(1, 676, 16.312, 33, 1, 1, 0,'2019/09/06 18:15:00'),
(1, 689, 16.812, 34, 1, 1, 0,'2019/09/06 18:30:00'),
(1, 679, 16.625, 30, 1, 1, 0,'2019/09/06 18:45:00'),
(1, 678, 16.25, 32, 1, 1, 0,'2019/09/06 19:00:00'),
(1, 674, 16.437, 33, 1, 1, 0,'2019/09/06 19:15:00'),
(1, 674, 16.687, 33, 1, 1, 0,'2019/09/06 19:30:00'),
(1, 675, 16.75, 34, 1, 1, 0,'2019/09/06 19:45:00'),
(1, 675, 16.687, 34, 1, 1, 0,'2019/09/06 20:00:00'),
(1, 675, 16.562, 34, 1, 1, 0,'2019/09/06 20:15:00'),
(1, 677, 16.812, 33, 1, 1, 0,'2019/09/06 20:30:00'),
(1, 677, 16.75, 34, 1, 1, 0,'2019/09/06 20:45:00'),
(1, 678, 16.062, 34, 1, 1, 0,'2019/09/06 21:00:00'),
(1, 677, 16.125, 34, 1, 1, 0,'2019/09/06 21:15:00'),
(1, 674, 15.937, 38, 1, 1, 0,'2019/09/06 21:30:00'),
(1, 674, 15.937, 97, 1, 1, 0,'2019/09/06 21:45:00'),
(1, 673, 16.312, 106, 1, 1, 1,'2019/09/06 22:00:00'),
(1, 675, 16.375, 121, 1, 1, 19,'2019/09/06 22:15:00'),
(1, 671, 16.437, 108, 1, 1, 72,'2019/09/06 22:30:00'),
(1, 683, 16.312, 102, 1, 1, 154,'2019/09/06 22:45:00'),
(1, 671, 16.375, 96, 1, 1, 218,'2019/09/06 23:00:00'),
(1, 672, 16.062, 52, 1, 1, 405,'2019/09/06 23:15:00'),
(1, 672, 16, 86, 1, 1, 581,'2019/09/06 23:30:00'),
(1, 672, 16.562, 93, 1, 1, 967,'2019/09/06 23:45:00'),
(1, 672, 16.75, 114, 1, 1, 905,'2019/09/07 00:00:00'),
(1, 675, 16.625, 101, 1, 1, 1260,'2019/09/07 00:15:00'),
(1, 672, 17.562, 95, 1, 1, 2869,'2019/09/07 00:30:00'),
(1, 671, 17.812, 52, 1, 1, 2229,'2019/09/07 00:45:00'),
(1, 668, 17.75, 35, 1, 1, 2173,'2019/09/07 01:00:00'),
(1, 672, 18.062, 36, 1, 1, 2514,'2019/09/07 01:15:00'),
(1, 669, 18.062, 36, 1, 1, 2010,'2019/09/07 01:30:00'),
(1, 682, 18.062, 36, 1, 1, 1301,'2019/09/07 01:45:00'),
(1, 683, 18.125, 32, 1, 1, 0,'2019/09/07 02:00:00'),
(1, 686, 18.437, 32, 1, 1, 0,'2019/09/07 02:15:00'),
(1, 686, 18.875, 32, 1, 1, 0,'2019/09/07 02:30:00'),
(1, 699, 18.937, 32, 1, 1, 0,'2019/09/07 02:45:00'),
(1, 686, 18.937, 32, 1, 1, 0,'2019/09/07 03:00:00'),
(1, 688, 18.25, 31, 1, 1, 0,'2019/09/07 03:15:00'),
(1, 692, 18.75, 31, 1, 1, 0,'2019/09/07 03:30:00'),
(1, 697, 18.687, 30, 1, 1, 0,'2019/09/07 03:45:00'),
(1, 681, 18.625, 30, 1, 1, 0,'2019/09/07 04:00:00'),
(1, 678, 18.5, 30, 1, 1, 0,'2019/09/07 04:15:00'),
(1, 679, 17.687, 31, 1, 1, 0,'2019/09/07 04:30:00'),
(1, 680, 17.937, 31, 1, 1, 0,'2019/09/07 04:45:00'),
(1, 682, 17.937, 31, 1, 1, 0,'2019/09/07 05:00:00'),
(1, 684, 17.75, 31, 1, 1, 0,'2019/09/07 05:15:00'),
(1, 686, 17.75, 30, 1, 1, 0,'2019/09/07 05:30:00'),
(1, 690, 17.687, 31, 1, 1, 0,'2019/09/07 05:45:00'),
(1, 692, 17.5, 31, 1, 1, 0,'2019/09/07 06:00:00'),
(1, 691, 17.562, 30, 1, 1, 0,'2019/09/07 06:15:00'),
(1, 693, 17.625, 28, 1, 1, 0,'2019/09/07 06:30:00'),
(1, 692, 17.625, 29, 1, 1, 0,'2019/09/07 06:45:00'),
(1, 688, 17.625, 30, 1, 1, 0,'2019/09/07 07:00:00'),
(1, 688, 17.625, 31, 1, 1, 0,'2019/09/07 07:15:00'),
(1, 690, 17.625, 30, 1, 1, 0,'2019/09/07 07:30:00'),
(1, 687, 17.5, 30, 1, 1, 0,'2019/09/07 07:45:00'),
(1, 688, 17.5, 31, 1, 1, 0,'2019/09/07 08:00:00'),
(1, 686, 17.625, 31, 1, 1, 0,'2019/09/07 08:15:00'),
(1, 684, 17.375, 32, 1, 1, 0,'2019/09/07 08:30:00'),
(1, 682, 17.5, 30, 1, 1, 0,'2019/09/07 08:45:00'),
(1, 680, 17.5, 31, 1, 1, 0,'2019/09/07 09:00:00'),
(1, 681, 17.437, 32, 1, 1, 0,'2019/09/07 09:15:00'),
(1, 689, 17.375, 32, 1, 1, 0,'2019/09/07 09:30:00'),
(1, 690, 17.375, 31, 1, 1, 0,'2019/09/07 09:45:00'),
(1, 693, 17.187, 32, 1, 1, 0,'2019/09/07 10:00:00'),
(1, 686, 17.312, 32, 1, 1, 0,'2019/09/07 10:15:00'),
(1, 687, 17.187, 33, 1, 1, 0,'2019/09/07 10:30:00'),
(1, 689, 17.187, 32, 1, 1, 0,'2019/09/07 10:45:00'),
(1, 691, 17, 31, 1, 1, 0,'2019/09/07 11:00:00'),
(1, 687, 17.187, 30, 1, 1, 0,'2019/09/07 11:15:00'),
(1, 687, 17.187, 31, 1, 1, 4,'2019/09/07 11:30:00'),
(1, 682, 17.125, 30, 1, 1, 59,'2019/09/07 11:45:00'),
(1, 681, 17.187, 30, 1, 1, 183,'2019/09/07 12:00:00'),
(1, 682, 16.875, 31, 1, 1, 434,'2019/09/07 12:15:00'),
(1, 684, 17.437, 31, 1, 1, 595,'2019/09/07 12:30:00'),
(1, 684, 17.625, 31, 1, 1, 877,'2019/09/07 12:45:00'),
(1, 686, 17.5, 34, 1, 1, 1076,'2019/09/07 13:00:00'),
(1, 692, 17.75, 33, 1, 1, 1409,'2019/09/07 13:15:00'),
(1, 691, 18.312, 32, 1, 1, 1815,'2019/09/07 13:30:00'),
(1, 688, 18.625, 31, 1, 1, 1494,'2019/09/07 13:45:00'),
(1, 688, 18.812, 32, 1, 1, 1493,'2019/09/07 14:00:00'),
(1, 687, 18.937, 31, 1, 1, 1445,'2019/09/07 14:15:00'),
(1, 689, 19.312, 31, 1, 1, 3938,'2019/09/07 14:30:00'),
(1, 687, 19.875, 31, 1, 1, 3975,'2019/09/07 14:45:00'),
(1, 684, 19.875, 32, 1, 1, 4138,'2019/09/07 15:00:00'),
(1, 690, 20.125, 32, 1, 1, 2522,'2019/09/07 15:15:00'),
(1, 685, 20.5, 30, 1, 1, 3298,'2019/09/07 15:30:00'),
(1, 682, 20.937, 31, 1, 1, 5083,'2019/09/07 15:45:00'),
(1, 682, 20.875, 32, 1, 1, 2955,'2019/09/07 16:00:00'),
(1, 684, 20.875, 31, 1, 1, 1430,'2019/09/07 16:15:00'),
(1, 683, 21.687, 30, 1, 1, 4805,'2019/09/07 16:30:00'),
(1, 681, 21.875, 30, 1, 1, 4524,'2019/09/07 16:45:00'),
(1, 688, 22.062, 30, 1, 1, 4205,'2019/09/07 17:00:00'),
(1, 693, 21.812, 30, 1, 1, 1916,'2019/09/07 17:15:00'),
(1, 691, 22.062, 30, 1, 1, 3945,'2019/09/07 17:30:00'),
(1, 691, 22.625, 30, 1, 1, 4327,'2019/09/07 17:45:00'),
(1, 689, 22.375, 31, 1, 1, 5104,'2019/09/07 18:00:00'),
(1, 693, 22.312, 31, 1, 1, 4306,'2019/09/07 18:15:00'),
(1, 692, 22.625, 32, 1, 1, 5479,'2019/09/07 18:30:00'),
(1, 684, 22.812, 32, 1, 1, 7132,'2019/09/07 18:45:00'),
(1, 683, 23.625, 31, 1, 1, 5316,'2019/09/07 19:00:00'),
(1, 681, 22.875, 30, 1, 1, 5546,'2019/09/07 19:15:00'),
(1, 679, 22.625, 30, 1, 1, 2723,'2019/09/07 19:30:00'),
(1, 679, 22.062, 31, 1, 1, 2722,'2019/09/07 19:45:00'),
(1, 682, 25.25, 31, 1, 1, 8646,'2019/09/07 20:00:00'),
(1, 686, 23.125, 31, 1, 1, 2251,'2019/09/07 20:15:00'),
(1, 693, 22.5, 31, 1, 1, 3065,'2019/09/07 20:30:00'),
(1, 690, 22.5, 31, 1, 1, 3729,'2019/09/07 20:45:00'),
(1, 689, 22.812, 31, 1, 1, 3202,'2019/09/07 21:00:00'),
(1, 687, 22.937, 31, 1, 1, 3401,'2019/09/07 21:15:00'),
(1, 686, 22.875, 31, 1, 1, 2030,'2019/09/07 21:30:00'),
(1, 688, 22.312, 31, 1, 1, 2305,'2019/09/07 21:45:00'),
(1, 687, 22.125, 31, 1, 1, 1622,'2019/09/07 22:00:00'),
(1, 694, 22.375, 31, 1, 1, 1957,'2019/09/07 22:15:00'),
(1, 682, 22.125, 31, 1, 1, 637,'2019/09/07 22:30:00'),
(1, 684, 21.625, 32, 1, 1, 594,'2019/09/07 22:45:00'),
(1, 683, 21.5, 31, 1, 1, 689,'2019/09/07 23:00:00'),
(1, 682, 21.312, 31, 1, 1, 204,'2019/09/07 23:15:00'),
(1, 682, 21.125, 31, 1, 1, 202,'2019/09/07 23:30:00'),
(1, 680, 20.875, 30, 1, 1, 41,'2019/09/07 23:45:00'),
(1, 681, 20.312, 32, 1, 1, 5,'2019/09/08 00:00:00'),
(1, 687, 20.437, 30, 1, 1, 0,'2019/09/08 00:15:00'),
(1, 687, 20, 30, 1, 1, 0,'2019/09/08 00:30:00'),
(1, 689, 20.062, 30, 1, 1, 0,'2019/09/08 00:45:00'),
(1, 696, 19.812, 61, 1, 1, 18,'2019/09/08 01:00:00'),
(1, 703, 19.75, 62, 1, 1, 0,'2019/09/08 01:15:00'),
(1, 699, 19.562, 62, 1, 1, 0,'2019/09/08 01:30:00'),
(1, 701, 19.687, 62, 1, 1, 0,'2019/09/08 01:45:00'),
(1, 702, 19.75, 62, 1, 1, 0,'2019/09/08 02:00:00'),
